,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label
70,GDI13-417,O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C4=NN(CC5(O)CC5)C=C4)C(C(F)(F)F)=N3,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CC4(O)CC4)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,31.0,uL/min/mg,1
71,GDI13-565,O=C(NC1=CC=C(N2N=CC(CN3CCCC3)=C2)C(C(F)(F)F)=N1)[C@H](C4(C)C)[C@@H]4C5=NC=C(Cl)C=N5,CC1(C)C(C(=O)Nc2ccc(-n3cc(CN4CCCC4)cn3)c(C(F)(F)F)n2)C1c1ncc(Cl)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,29.9,uL/min/mg,0
72,GDI13-375,O=C([C@@H]([C@@H]1C2=CC=C(C=N2)F)C1(C)C)NC3=CC=C(F)C(C(F)(F)F)=N3,CC1(C)C(C(=O)Nc2ccc(F)c(C(F)(F)F)n2)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,27.0,uL/min/mg,0
73,GDI13-204,O=C(NC1=CC=C(C2=NN(CCO)C=C2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4.O=C(NC5=CC=C(C6=NN(CCO)C=C6)C(C(F)(F)F)=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(C(F)(F)F)n2)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,26.6,uL/min/mg,0
74,GDI13-464,O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C4=NN(CC5CC5)C=C4)C(C(F)F)=N3,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CC4CC4)n3)c(C(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,25.8,uL/min/mg,0
75,GDI13-096,O=C(NC1=CC=C(C(Br)=N1)C2=NC(C)=NO2)[C@@H]3C(C)([C@H]3C4=C(C=CC=N4)Cl)C.O=C(NC5=CC=C(C(Br)=N5)C6=NC(C)=NO6)[C@H]7C(C)([C@@H]7C8=C(C=CC=N8)Cl)C,Cc1noc(-c2ccc(NC(=O)C3C(c4ncccc4Cl)C3(C)C)nc2Br)n1,Mouse liver microsomal stability,MLM Clint(mic),=,25.0,uL/min/mg,0
76,"S,S-GDI13-350",O=C(NC1=CC=C(C2=NN(CC3CC3)C=C2)C(C(F)(F)F)=N1)[C@H](C4(C)C)[C@@H]4C5=NC=C(F)C=N5,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CC4CC4)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,23.4,uL/min/mg,0
77,GDI13-074,BrC1=NC(NC([C@H]2[C@H](C3=C(C=CC=N3)F)C2(C)C)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@@H]6[C@@H](C7=C(C=CC=N7)F)C6(C)C)=O)=CC=C5C8=NC(C)=NO8,Cc1noc(-c2ccc(NC(=O)C3C(c4ncccc4F)C3(C)C)nc2Br)n1,Mouse liver microsomal stability,MLM Clint(mic),=,23.0,uL/min/mg,0
78,GDI13-113,O=C(NC1=CC=C(C(Br)=N1)C2=NN(C=C2)CCO)[C@@H]3C(C)([C@H]3C4=CC=C(F)C=N4)C.O=C(NC5=CC=C(C(Br)=N5)C6=NN(C=C6)CCO)[C@H]7C(C)([C@@H]7C8=CC=C(F)C=N8)C,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(Br)n2)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,23.0,uL/min/mg,0
79,GDI13-498,O=C(NC1=CC=C(C2=NC(C)=NO2)C(C(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(Cl)C=N4,Cc1noc(-c2ccc(NC(=O)C3C(c4ncc(Cl)cn4)C3(C)C)nc2C(F)F)n1,Mouse liver microsomal stability,MLM Clint(mic),=,21.4,uL/min/mg,0
80,GDI13-381A,O=C(NC1=CC=C(N2C=CC=N2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(Cl)C=C4F,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)(F)F)n2)C1c1ncc(Cl)cc1F,Mouse liver microsomal stability,MLM Clint(mic),=,21.0,uL/min/mg,0
81,GDI13-557,O=C(NC1=CC=C(N2N=CC(CN3CCCC3)=C2)C(C(F)(F)F)=N1)[C@H](C4(C)C)[C@@H]4C5=NC=C(F)C=N5,CC1(C)C(C(=O)Nc2ccc(-n3cc(CN4CCCC4)cn3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,20.7,uL/min/mg,0
82,BRD-K80081784-001-01-8,BrC1=NC(NC([C@H]2[C@H](C3=CC=C(C=C3)C(F)(F)F)C2(C)C)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@@H]6[C@@H](C7=CC=C(C=C7)C(F)(F)F)C6(C)C)=O)=CC=C5C8=NC(C)=NO8,Cc1noc(-c2ccc(NC(=O)C3C(c4ccc(C(F)(F)F)cc4)C3(C)C)nc2Br)n1,Mouse liver microsomal stability,MLM Clint(mic),=,20.0,uL/min/mg,0
83,GDI13-384,O=C(NC1=CC=C(C=C(Cl)C=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc3cc(Cl)cc(F)c3n2)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,20.0,uL/min/mg,0
84,GDI13-564,CC([C@H]1C(NC(N=C2C(F)(F)F)=CC=C2N3N=CC=N3)=O)([C@H]1C4=NC=C(Cl)C=N4)C,CC1(C)C(C(=O)Nc2ccc(-n3nccn3)c(C(F)(F)F)n2)C1c1ncc(Cl)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,19.4,uL/min/mg,0
85,GDI13-114,CC1([C@H]([C@@H]1C2=CC=C(C=N2)F)C(NC3=CC=C(C([N+]([O-])=O)=N3)C4=NN(C=C4)CCO)=O)C.CC5([C@@H]([C@H]5C6=CC=C(C=N6)F)C(NC7=CC=C(C([N+]([O-])=O)=N7)C8=NN(C=C8)CCO)=O)C,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c([N+](=O)[O-])n2)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,19.1,uL/min/mg,0
86,GDI13-260,O=C(NC1=CC=C(C2=NN(CCO)C=C2)C(C)=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(C6=NN(CCO)C=C6)C(C)=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,Cc1nc(NC(=O)C2C(c3ccc(F)cn3)C2(C)C)ccc1-c1ccn(CCO)n1,Mouse liver microsomal stability,MLM Clint(mic),=,15.3,uL/min/mg,0
87,GDI13-554,O=C(NC1=CC=C(C=C(OCCN2CCOCC2)C=C3F)C3=N1)[C@H](C4(C)C)[C@@H]4C5=NC=C(F)C=N5,CC1(C)C(C(=O)Nc2ccc3cc(OCCN4CCOCC4)cc(F)c3n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,15.0,uL/min/mg,0
88,GDI13-433A,O=C(NC1=CC=C(N2C=CC=N2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(Cl)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)(F)F)n2)C1c1ncc(Cl)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,14.9,uL/min/mg,0
89,GDI13-320,O=C(NC1=CC=C(N2N=CC=C2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4.O=C(NC5=CC=C(N6N=CC=C6)C(C(F)(F)F)=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=N8,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,14.3,uL/min/mg,0
90,GDI13-489,O=C(NC1=CC=C(C=C(OC[C@@H]2C[C@H](O)C2)C=C3F)C3=N1)[C@H](C4(C)C)[C@@H]4C5=NC=C(F)C=N5,CC1(C)C(C(=O)Nc2ccc3cc(OCC4CC(O)C4)cc(F)c3n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,14.3,uL/min/mg,0
91,GDI13-482,CC1(C)[C@@H](C(NC2=CC=C(N3C=CC=N3)C(C(F)F)=N2)=O)[C@@H]1C4=NC=C(Cl)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)F)n2)C1c1ncc(Cl)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,13.2,uL/min/mg,0
92,"S,S-GDI13-332",O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C4=NC(C)=NO4)C(C(F)(F)F)=N3,Cc1noc(-c2ccc(NC(=O)C3C(c4ncc(F)cn4)C3(C)C)nc2C(F)(F)F)n1,Mouse liver microsomal stability,MLM Clint(mic),=,13.1,uL/min/mg,0
93,GDI13-486B,O=C(NC1=CC=C(N2C=CC=N2)C(C(F)(F)F)=N1)[C@@H](C3(C)C)[C@H]3C4=NC=C(OCC)C=N4,CCOc1cnc(C2C(C(=O)Nc3ccc(-n4cccn4)c(C(F)(F)F)n3)C2(C)C)nc1,Mouse liver microsomal stability,MLM Clint(mic),=,11.5,uL/min/mg,0
94,GDI13-514,O=C(NC1=CC=C(N2C=CC=N2)C(Br)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(Cl)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(Br)n2)C1c1ncc(Cl)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,11.3,uL/min/mg,0
95,GDI13-205,O=C(NC1=CC=C(C2=NN(CCO)C=C2)C([H])=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4.O=C(NC5=CC=C(C6=NN(CCO)C=C6)C([H])=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)cn2)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,11.1,uL/min/mg,0
96,GDI13-227,BrC1=NC(NC([C@@H]2C(C)(C)[C@H]2C3=NC=C(F)C=N3)=O)=CC=C1N4C=CC=N4.BrC5=NC(NC([C@H]6C(C)(C)[C@@H]6C7=NC=C(F)C=N7)=O)=CC=C5N8C=CC=N8,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(Br)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,11.0,uL/min/mg,0
97,GDI13-515,O=C(NC1=CC=C(C=C(N2CC(O)C2)C=C3F)C3=N1)[C@H](C4(C)C)[C@@H]4C5=NC=C(F)C=N5,CC1(C)C(C(=O)Nc2ccc3cc(N4CC(O)C4)cc(F)c3n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,10.4,uL/min/mg,0
98,BRD-K85203025-001-01-2,BrC1=NC(NC([C@H]2[C@@H](C2(C)C)C3=CC=C(Cl)C=C3)=O)=CC=C1C4=NC(C)=NO4,Cc1noc(-c2ccc(NC(=O)C3C(c4ccc(Cl)cc4)C3(C)C)nc2Br)n1,Mouse liver microsomal stability,MLM Clint(mic),<,9.6,uL/min/mg,0
99,BRD-K06975029-001-01-7,BrC1=NC(NC([C@H]2[C@@H](C2(C)C)C3=C(F)C=C(F)C=C3)=O)=CC=C1C4=NC(C)=NO4,Cc1noc(-c2ccc(NC(=O)C3C(c4ccc(F)cc4F)C3(C)C)nc2Br)n1,Mouse liver microsomal stability,MLM Clint(mic),<,9.6,uL/min/mg,0
100,"S,S-GDI13-342",O=C(NC1=CC=C(C=C(OCCO)C=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc3cc(OCCO)cc(F)c3n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),<,9.6,uL/min/mg,0
101,"S,S-GDI13-355",O=C(NC1=CC=C(N2C=CC=N2)C(C(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),<,9.6,uL/min/mg,0
102,GDI13-385,O=C(NC1=CC=C(C=C(Cl)C=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc3cc(Cl)cc(F)c3n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),<,9.6,uL/min/mg,0
103,GDI13-487,O=C(NC1=CC=C(N2C=CC=N2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(C5CC5)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)(F)F)n2)C1c1ncc(C2CC2)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,9.5,uL/min/mg,0
104,GDI13-465,O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C4=NC(C)=NO4)C(C(F)F)=N3,Cc1noc(-c2ccc(NC(=O)C3C(c4ncc(F)cn4)C3(C)C)nc2C(F)F)n1,Mouse liver microsomal stability,MLM Clint(mic),=,9.4,uL/min/mg,0
105,GDI13-449,O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C=C(OC4CC(O)C4)C=C5F)C5=N3,CC1(C)C(C(=O)Nc2ccc3cc(OC4CC(O)C4)cc(F)c3n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,8.3,uL/min/mg,0
106,GDI13-563,CC([C@H]1C(NC(N=C2C(F)(F)F)=CC=C2N3N=CC=N3)=O)([C@H]1C4=NC=C(F)C=N4)C,CC1(C)C(C(=O)Nc2ccc(-n3nccn3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,8.1,uL/min/mg,0
107,GDI13-506,O=C(NC1=CC=C(N2C=CC=N2)C([N+]([O-])=O)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(Cl)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c([N+](=O)[O-])n2)C1c1ncc(Cl)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,7.4,uL/min/mg,0
108,GDI13-555,O=C(NC1=CC=C(C=C(OCCO)C=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(C(F)(F)F)C=N4,CC1(C)C(C(=O)Nc2ccc3cc(OCCO)cc(F)c3n2)C1c1ncc(C(F)(F)F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,7.1,uL/min/mg,0
109,GDI13-561,O=C(NC1=CC=C(N2N=CC(OCCN3CCCC3)=C2)C(C(F)(F)F)=N1)[C@H](C4(C)C)[C@@H]4C5=NC=C(F)C=N5,CC1(C)C(C(=O)Nc2ccc(-n3cc(OCCN4CCCC4)cn3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,6.5,uL/min/mg,0
110,GDI13-429A,O=C([C@@H]([C@@H]1C2=NC=C(C=N2)C#N)C1(C)C)NC3=CC=C(N4C=CC=N4)C(C(F)(F)F)=N3,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)(F)F)n2)C1c1ncc(C#N)cn1,Mouse liver microsomal stability,MLM Clint(mic),<,4.8,uL/min/mg,0
111,GDI13-425,O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C=C(C#N)C=C4F)C4=N3,CC1(C)C(C(=O)Nc2ccc3cc(C#N)cc(F)c3n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),<,4.8,uL/min/mg,0
112,GDI13-505,O=C(NC1=CC=C(N2C=CC=N2)C(C#N)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(Cl)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C#N)n2)C1c1ncc(Cl)cn1,Mouse liver microsomal stability,MLM Clint(mic),<,4.8,uL/min/mg,0
113,GDI13-562,O=C(NC1=CC=C(N2N=CC(OCCN)=C2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cc(OCCN)cn3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),<,4.8,uL/min/mg,0
114,GDI13-569,O=C(NC1=CC=C(N2C=CC=N2)C(C(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(C(F)(F)F)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)F)n2)C1c1ncc(C(F)(F)F)cn1,Mouse liver microsomal stability,MLM Clint(mic),<,4.8,uL/min/mg,0
115,GDI13-570,O=C(NC1=CC=C(N2C=CC=N2)C(C#N)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(C(F)(F)F)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C#N)n2)C1c1ncc(C(F)(F)F)cn1,Mouse liver microsomal stability,MLM Clint(mic),<,4.8,uL/min/mg,0
116,GDI13-585,O=C(NC1=CC=C(C2=NN(CCN3CCOCC3)C=C2)C(C(F)(F)F)=N1)[C@H](C4(C)C)[C@@H]4C5=NC=C(F)C=N5,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCN4CCOCC4)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,623.3,uL/min/mg,1
117,GDI13-589,O=C(NC1=CC=C(OCCN2CCOCC2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc(OCCN3CCOCC3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,272.9,uL/min/mg,1
118,GDI13-582,O=C(NC1=CC=C(C2=NN(CCN3CCCC3)C=C2)C(C(F)(F)F)=N1)[C@H](C4(C)C)[C@@H]4C5=NC=C(F)C=N5.O=CO,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCN4CCCC4)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,250.7,uL/min/mg,1
119,GDI13-598,O=C(NC1=CC=C(N2N=CC(CN3CCOCC3)=N2)C(C(F)(F)F)=N1)[C@H](C4(C)C)[C@@H]4C5=NC=C(F)C=N5,CC1(C)C(C(=O)Nc2ccc(-n3ncc(CN4CCOCC4)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,204.3,uL/min/mg,1
120,GDI13-591,O=C(NC1=CC=C(CN(C)C)C(C(F)(F)F)=N1)[C@H](C2(C)C)[C@@H]2C3=NC=C(F)C=N3,CN(C)Cc1ccc(NC(=O)C2C(c3ncc(F)cn3)C2(C)C)nc1C(F)(F)F,Mouse liver microsomal stability,MLM Clint(mic),=,128.1,uL/min/mg,1
121,GDI13-602,O=C(NC1=CC=C(C2=NN(C3CCNCC3)N=C2)C(C(F)(F)F)=N1)[C@H](C4(C)C)[C@@H]4C5=NC=C(F)C=N5,CC1(C)C(C(=O)Nc2ccc(-c3cnn(C4CCNCC4)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,20.6,uL/min/mg,0
122,GDI13-596,O=C(NC1=CC=C(N2N=CC=N2)C(C(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3nccn3)c(C(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,17.8,uL/min/mg,0
123,GDI13-572,O=C(NC1=CC=C(N2N=CC=C2)C(Cl)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(Cl)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(Cl)n2)C1c1ncc(Cl)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,14.6,uL/min/mg,0
124,GDI13-593,O=C(NC1=CC=C(CCN2CCCC2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4.O=CO,CC1(C)C(C(=O)Nc2ccc(CCN3CCCC3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,8.9,uL/min/mg,0
125,GDI13-607,FC1=CC(N2CCNCC2)=CC3=CC=C(NC([C@H](C4(C)C)[C@@H]4C5=NC=C(F)C=N5)=O)N=C31,CC1(C)C(C(=O)Nc2ccc3cc(N4CCNCC4)cc(F)c3n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,7.9,uL/min/mg,0
126,GDI13-610,FC1=CN=C([C@@H]2C(C)([C@H]2C(NC(N=C3C(F)(F)F)=CC=C3N4CCNCC4)=O)C)N=C1,CC1(C)C(C(=O)Nc2ccc(N3CCNCC3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,6.8,uL/min/mg,0
127,GDI13-609,O=C(NC1=CC=C(C2=NNN=C2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc(-c3cn[nH]n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),<,4.8,uL/min/mg,0
